汉字	拼音	汉字的意思	课	繁體	草字头|艹		笔画数	āáǎà īíǐì ūúǔù ēéěè ōóǒò ǖǘǚǜ
聘	pìn		4-1		耳字旁|耳	a	13	
辞	cí		4-1	辭	辛字旁|辛		13	
组	zǔ		4-1	組	绞丝旁|纟		8	
织	zhī		4-1	織	绞丝旁|纟		8	
靓	liàng		4-2	靚	青字旁|青	a	12	-
官	guān		4-2		宝盖头|宀		8	
何	hé		4-2		单人旁|亻		7	
革	gé		4-2		革字旁|革		9	
罪	zuì		4-2		四字头|罒		13	
际	jì		4-2	際	双耳刀，右耳刀|阝		7	
布	bù		4-2	佈	巾字旁|巾		5	
置	zhì		4-2		四字头|罒		13	
页	yè		4-2	頁	页字旁|页		6	
撕	sī		4-2		提手旁|扌	a	15	
碎	suì		4-2		石字旁|石	a	13	
幼	yòu		4-2		幺字旁|幺		5	
讶	yà		4-2	訝	言字旁|讠	a	6	
社	shè		4-2		示字旁|礻		7	
孤	gū		4-2		子字旁|子		8	
良	liáng		4-2		艮字旁|艮		7	
掌	zhǎng		4-2		手字旁|手	a	12	
握	wò		4-2		提手旁|扌	a	12	
则	zé		4-2	則	立刀旁|刂		6	
孙	sūn		4-3	孫	子字旁|子		6	-
瞧	qiáo		4-3		目字旁|目		17	
讨	tǎo		4-3	討	言字旁|讠		5	
画	huà		4-3	畫	田字旁|田		8	
伴	bàn		4-3		单人旁|亻		7	
求	qiú		4-3		水字旁|水		7	
柔	róu		4-3		木字旁|木		9	
负	fù		4-3	負	贝字旁|贝		6	
复	fù		4-3	復複	反文旁|攵		9	
遗	yí		4-3	遺	走之旁|辶		12	
产	chǎn		4-3	產	京字头|亠		6	
财	cái		4-3	財	贝字旁|贝		7	
巢	cháo		4-3		|巛		11	
荡	dàng		4-3	蕩	草字头|艹		9	
碗	wǎn		4-3		石字旁|石		13	
距	jù		4-3		足字旁|足		11	
详	xiáng		4-4	詳	言字旁|讠		8	-
临	lín		4-4	臨	坚|丨	a	9	
指	zhǐ		4-4		提手旁|扌		9	
捐	juān		4-4		提手旁|扌	a	10	
县	xiàn		4-4	縣	私字旁|厶	a	7	
困	kùn		4-4		方框儿，国字框|囗		7	
缺	quē		4-4		缶字旁|缶	a	10	
切	qiè，qiē		4-4		刀字旁|刀		4	
猜	cāi		4-4		反犬旁|犭		11	
惹	rě		4-4		心字旁|心	a	12	
悬	xuán		4-4	懸	心字旁|心	a	11	
瞪	dèng		4-4		目字旁|目		17	
莫	mò		4-4		草字头|艹	a	10	
妙	miào		4-4		女字旁|女		7	
侨	qiáo		4-4	僑	单人旁|亻	a	8	
竣	jùn		4-4		立字旁|立		12	
剪	jiǎn		4-4		刀字旁|刀		11	
示	shì		4-4		示字旁|示		5	
贫	pín		4-4	貧	贝字旁|贝		8	
赠	zèng		4-4	贈	贝字旁|贝		16	
研	yán		4-4		石字旁|石		9	
赵	Zhào		4-4	趙	走字旁|走 		9	
陈	Chén		4-4	陳	双耳刀，右耳刀|阝		7	
刘	Liú		4-4	劉	立刀旁|刂		6	
派	pài		4-5		三点水|氵		9	-
吉	jí		4-5		口字旁|口		6	
抱	bào		4-5		提手旁|扌		8	
歉	qiàn		4-5		欠字旁|欠	a	14	
拉	lā		4-5		提手旁|扌		8	
否	fǒu		4-5		口字旁|口		7	
梦	mèng		4-5	夢	木字旁|木		11	
若	ruò		4-5		草字头|艹		8	
供	gōng		4-5		单人旁|亻		8	
购	gòu		4-5	購	贝字旁|贝		8	
创	chuàng		4-5	創	立刀旁|刂		6	
刊	kān		4-5		立刀旁|刂		5	
营	yíng		4-5	營	草字头|艹		11	
承	chéng		4-5		立刀旁|刂	a	8	
穷	qióng		4-5	窮	穴宝盖|穴		7	
奋	fèn		4-5	奮	大字头|大		8	
斗	dòu		4-5	鬥	斗字旁|斗		4	
凌	líng		4-6		两点水|冫		10	-
晨	chén		4-6		日字旁|日		11	
筑	zhù		4-6	築	竹字头|⺮		12	
宣	xuān		4-6		宝盖头|宀		9	
氛	fēn		4-6		气字旁|气		8	
挽	wǎn		4-6		提手旁|扌	a	10	
士	shì		4-6		士字旁|士		3	
伦	lún		4-6	倫	单人旁|亻		6	
跨	kuà		4-6		足字旁|足		13	
列	liè		4-6		立刀旁|刂		6	
群	qún		4-6	羣	羊字旁|羊		13	
岸	àn		4-6		山字旁|山		8	
辉	huī		4-6	輝	车字旁|车		12	
映	yìng		4-6		日字旁|日		9	
艺	yì		4-6	藝	草字头|艹		4	
黎	lí		4-6		黍字旁|黍		15	
埃	āi		4-6		提土旁|土	a	10	
艾	āi		4-6		草字头|艹	a	5	
菲	fēi		4-6		草字头|艹		11	
浦	pǔ		4-6		三点水|氵		10	
江	jiāng		4-6		三点水|氵		6	
虫	chóng		4-7	蟲	虫字旁|虫		6	-
泡	pào		4-7		三点水|氵		8	
络	luò		4-7	絡	绞丝旁|纟		9	
限	xiàn		4-7		双耳刀，右耳刀|阝		8	
槐	huái		4-7		木字旁|木	a	13	
慌	huāng		4-7		竖心旁|忄	a	12	
终	zhōng		4-7	終	绞丝旁|纟		8	
坦	tǎn		4-7		提土旁|土		8	
率	shuài，lǜ		4-7		京字头|亠		11	
丑	chǒu		4-7	醜	乛横钩|乛		4	
鸭	yā		4-7	鴨	鸟字旁|鸟		10	
呼	hū		4-7		口字旁|口		8	
髦	máo		4-7		髟字旁|髟		14	
虚	xū		4-7		虎字头|虍		11	
幻	huàn		4-7		幺字旁|幺		4	
造	zào		4-7		走之旁|辶		10	
欲	yù		4-7		欠字旁|欠		11	
锅	guō		4-8	鍋	金字旁|钅		12	-
筷	kuài		4-8		竹字头|⺮		13	
婆	pó		4-8		女字旁|女		11	
瓢	piáo		4-8		瓜字旁|瓜	a	16	
盆	pén		4-8		皿字底|皿		9	
废	fèi		4-8	廢	广字旁|广		8	
湿	shī		4-8	濕	三点水|氵		12	
漉	lù		4-8		三点水|氵		14	
擦	cā		4-8		提手旁|扌		17	
巨	jù		4-8		工字旁|工		4	
充	chōng		4-8		儿字旁|儿		6	
柱	zhù		4-8		木字旁|木		9	
必	bì		4-8		心字旁|心		5	
须	xū		4-8	須	页字旁|页		9	
崛	jué		4-8		山字旁|山	a	11	
贤	xián		4-8	賢	贝字旁|贝	a	8	
疲	pí		4-8		病字旁|疒		10	
劳	láo		4-8	勞	力字旁|力		7	
煎	jiān		4-8		四点底|灬	a	13	
丘	qiū		4-8		一字旁|一		5	
怨	yuàn		4-8		心字旁|心	a	9	
益	yì		4-8		皿字底|皿		10	
减	jiǎn		4-8	減	两点水|冫		11	
聚	jù		4-9		耳字旁|耳	a	14	-
鼎	dǐng		4-9		鼎字旁|鼎	a	12	
丁	dīng		4-9		一字旁|一		2	
轮	lún		4-9	輪	车字旁|车	a	8	
磨	mó		4-9		广字旁|广	a	16	
茧	jiǎn		4-9	繭	草字头|艹		9	
整	zhěng		4-9		反文旁|攵		16	
悄	qiāo		4-9		竖心旁|忄	a	10	
寂	jì		4-9		宝盖头|宀		11	
寞	mò		4-9		宝盖头|宀	a	13	
另	lìng		4-9		口字旁|口		5	
无	wú		4-9	無	无字旁|无		4	
乏	fá		4-9		撇字旁|丿		4	
痛	tòng		4-9		病字旁|疒		12	
娩	miǎn		4-9		女字旁|女	a	10	
奢	shē		4-9		大字头|大		11	
侈	chǐ		4-9		单人旁|亻		8	
维	wéi		4-9	維	绞丝旁|纟		11	
宗	zōng		4-9		宝盖头|宀		8	
沈	shěn		4-9		三点水|氵	a	7	
氓	máng		4-10		氏字旁|氏	a	8	-
逃	táo		4-10		走之旁|辶		9	
狠	hěn		4-10		反犬旁|犭		9	
犯	fàn		4-10		反犬旁|犭		5	
误	wù		4-10	誤	言字旁|讠		9	
初	chū		4-10		衣字旁|衤		7	
内	nèi		4-10	內	同字框|冂		4	
偏	piān		4-10		单人旁|亻	a	11	
侠	xiá		4-10	俠	单人旁|亻		8	
勤	qín		4-10		力字旁|力	a	13	
窗	chuāng		4-10		穴宝盖|穴		12	
户	hù		4-10		户字旁|户		4	
继	jì		4-10	繼	绞丝旁|纟		10	
断	duàn		4-10	斷	斤字旁|斤		11	
祸	huò		4-10	禍	示字旁|礻		11	
恶	è		4-10	惡	心字旁|心		10	
彻	chè		4-10	徹	双人旁，双立人|彳	a	7	
底	dǐ		4-10		广字旁|广		7	
厢	xiāng		4-10	廂	偏厂|厂	a	11	
抚	fǔ		4-10	撫	提手旁|扌	a	7	
与	yǔ		4-11	與	一字旁|一		3	-
兄	xiōng		4-11		儿字旁|儿		5	
孝	xiào		4-11		子字旁|子		7	
肖	xiào		4-11		月字旁|月		7	
止	zhǐ		4-11		止字旁|止		4	
效	xiào		4-11		反文旁|攵		10	
拜	bài		4-11		手字旁|手		9	
托	tuō		4-11		提手旁|扌		6	
引	yǐn		4-11		弓字旁|弓		4	
尊	zūn		4-11		寸字旁|寸		12	
症	zhèng		4-11		病字旁|疒		10	
疗	liáo		4-11	療	病字旁|疒		7	
源	yuán		4-11		三点水|氵		13	
律	lǜ		4-11		双人旁，双立人|彳		9	
权	quán		4-11	權	木字旁|木		6	
癌	ái		4-11		病字旁|疒		17	
施	shī		4-11		方字旁|方		9	
禁	jìn		4-11		示字旁|示		13	
荷	hé		4-11		草字头|艹		10	
兰	lán		4-11	蘭	八字旁|八		5	
询	xún		4-11	詢	言字旁|讠		8	
陆	lù		4-12	陸	双耳刀，右耳刀|阝		7	-
异	yì		4-12	異	弄字底|廾		6	
露	lù		4-12		雨字旁|雨		21	
遇	yù		4-12		走之旁|辶		12	
烟	yān		4-12	煙	火字旁|火		10	
未	wèi		4-12		木字旁|木		5	
委	wěi		4-12		女字旁|女		8	
占	zhàn		4-12	佔	卜字旁|卜		5	
皮	pí		4-12		皮字旁|皮		5	
肤	fū		4-12	膚	月字旁|月		8	
童	tóng		4-12		立字旁|立		12	
仍	réng		4-12		单人旁|亻		4	
型	xíng		4-12		提土旁|土		9	
欣	xīn		4-12		欠字旁|欠	a	8	
慰	wèi		4-12		心字旁|心		15	
洛	luò		4-12		三点水|氵		9	
杉	shān		4-12		木字旁|木		7	
矶	jī		4-12	磯	石字旁|石	a	7	
盛	shèng		4-12		皿字底|皿		11	
尼	ní		4-12		尸字旁|尸		5	
湾	wān		4-12	灣	三点水|氵		12	
颁	bān		4-12	頒	页字旁|页		10	
令	lìng		4-12		人字头|人		5	
摇	yáo		4-12		提手旁|扌	a	13	
晃	huàng		4-12		日字旁|日	a	10	
拖	tuō		4-12		提手旁|扌	a	8	
鞋	xié		4-12		革字旁|革		15	
辩	biàn		4-12	辯	辛字旁|辛	a	16	
慈	cí		4-12		心字旁|心		13	
攻	gōng		4-12		工字旁|工		7	
击	jī		4-12	擊	凶字框|凵		5	
谓	wèi		4-12	謂	言字旁|讠		11	
苏	sū		4-12	蘇	草字头|艹		7	
线	xiàn		MC2-1	線綫	绞丝旁|纟		8	-
胡	hú		MC2-1	鬍	月字旁|月		9	
填	tián		MC2-1		提土旁|土		13	
判	pàn		MC2-1		立刀旁|刂		7	
声	shēng		MC2-1	聲	士字旁|士		7	
喊	hǎn		MC2-1		口字旁|口		12	
哎	āi		MC2-1		口字旁|口		8	
石	shí		MC2-1		石字旁|石		5	
啦	la		MC2-1		口字旁|口		11	
喂	wèi		MC2-1		口字旁|口		12	
啊	a		MC2-1		口字旁|口		10	
呀	ya		MC2-1		口字旁|口		7	
哇	wa		MC2-1		口字旁|口		9	
狮	shī		MC2-1	獅	反犬旁|犭		9	
哦	ò		MC2-1		口字旁|口		10	
稍	shāo		MC2-1		禾木旁|禾		12	
囫	hú		MC2-1		方框儿，国字框|囗		7	
囵	lún		MC2-1	圇	方框儿，国字框|囗		7	
吞	tūn		MC2-1		口字旁|口		7	
枣	zǎo		MC2-1	棗	木字旁|木		8	
梨	lí		MC2-1		木字旁|木		11	
嚼	jiáo		MC2-1		口字旁|口		20	
咽	yàn		MC2-1	嚥	口字旁|口		9	
苹	píng		MC2-1	蘋	草字头|艹		8	
忽	hū		MC2-1		心字旁|心		8	
私	sī		MC2-1		禾木旁|禾		7	
厌	yàn		MC2-2	厭	偏厂|厂		6	-
铃	líng，līng		MC2-2	鈴	金字旁|钅		10	
睁	zhēng		MC2-2		目字旁|目		11	
醒	xǐng		MC2-2		酉字旁|酉		16	
澡	zǎo		MC2-2		三点水|氵		16	
脱	tuō		MC2-2		月字旁|月		11	
吸	xī		MC2-2		口字旁|口		6	
扣	kòu		MC2-2		提手旁|扌		6	
梳	shū		MC2-2		木字旁|木		11	
盏	zhǎn		MC2-2	盞	皿字底|皿		10	
叮	dīng		MC2-2		口字旁|口		5	
唉	ài		MC2-2		口字旁|口		10	
齐	qí		MC2-2	齊	齐字旁|齐		6	
添	tiān		MC2-2		三点水|氵		11	
赏	shǎng		MC2-2	賞	贝字旁|贝		12	
壶	hú		MC2-2	壺	士字旁|士		10	
饿	è		MC2-2	餓	食字旁|饣		10	
匹	pǐ		MC2-3		三框儿|匚，三匡栏|匚		4	-
貌	mào		MC2-3		豸字旁|豸		14	
堆	duī		MC2-3		提土旁|土		11	
土	tǔ		MC2-3		提土旁|土		3	
帽	mào		MC2-3		巾字旁|巾		12	
扰	rǎo		MC2-3	擾	提手旁|扌		7	
柬	jiǎn		MC2-3		木字旁|木		9	
秘	mì		MC2-3		禾木旁|禾		10	
密	mì		MC2-3		宝盖头|宀		11	
妇	fù		MC2-3	婦	女字旁|女		6	
浅	qiǎn		MC2-3	淺	三点水|氵		8	
驾	jià		MC2-3	駕	马字旁|马		8	
停	tíng		MC2-3		单人旁|亻		11	
符	fú		MC2-3		竹字头|⺮		11	
刀	dāo		MC2-4		刀字旁|刀		2	-
油	yóu		MC2-4		三点水|氵		8	
盐	yán		MC2-4	鹽	皿字底|皿		10	
匀	yún		MC2-4	勻	包字头|勹		4	
烤	kǎo		MC2-4		火字旁|火		10	
模	mú，mó		MC2-4		木字旁|木		14	
勺	sháo		MC2-4		包字头|勹		3	
粉	fěn		MC2-4		米字旁|米		10	
叉	chā		MC2-4		又字旁|又		3	
葡	pú		MC2-4		草字头|艹		12	
萄	táo		MC2-4		草字头|艹		11	
乱	luàn		MC2-4	亂	折|乙		7	
笨	bèn		MC2-4		竹字头|⺮		11	
愉	yú		MC2-4		竖心旁|忄		12	
尝	cháng		MC2-4	嘗	小字头|小		9	
庆	qìng		MC2-4	慶	广字旁|广		6	
搅	jiǎo		MC2-4	攪	提手旁|扌		12	
憾	hàn		MC2-4		竖心旁|忄		16	
谱	pǔ		MC2-4	譜	言字旁|讠		14	
胳	gē		MC2-4		月字旁|月		10	
膊	bó		MC2-4		月字旁|月		14	
昂	áng		MC2-4		日字旁|日		8	
揠	yà		MC2-4		提手旁|扌		12	
苗	miáo		MC2-4		草字头|艹		8	
秧	yāng		MC2-4		禾木旁|禾		10	
拔	bá		MC2-4		提手旁|扌		8	
宴	yàn		MC2-5		宝盖头|宀		10	-
薯	shǔ		MC2-5		草字头|艹		16	
淇	qī		MC2-5		三点水|氵		11	
淋	lín		MC2-5		三点水|氵		11	
刺	cì		MC2-5		立刀旁|刂		8	
矩	jǔ		MC2-5		矢字旁|矢		9	
胃	wèi		MC2-5		月字旁|月		9	
酪	lào		MC2-5		酉字旁|酉		13	
灰	huī		MC2-6		火字旁|火		6	-
众	zhòng		MC2-6	眾衆	人字头|人		6	
剩	shèng		MC2-6		立刀旁|刂		12	
亭	tíng		MC2-6		京字头|亠		9	
渴	kě		MC2-6		三点水|氵		12	
弯	wān		MC2-6	彎	弓字旁|弓		9	
弹	tán		MC2-6	彈	弓字旁|弓		11	
矛	máo		MC2-6		矛字旁|矛		5	
盾	dùn		MC2-6		目字旁|目		9	
尖	jiān		MC2-6		小字头|小		6	
晒	shài		MC2-6	曬	日字旁|日		10	
幅	fú		MC2-7		巾字旁|巾		12	-
汗	hàn		MC2-7		三点水|氵		6	
嗓	sǎng		MC2-7		口字旁|口		13	
池	chí		MC2-7		三点水|氵		6	
壮	zhuàng		MC2-7	壯	士字旁|士		6	
虹	hóng		MC2-7		虫字旁|虫		9	
夕	xī		MC2-7		夕字旁|夕		3	
盯	dīng		MC2-7		目字旁|目		7	
形	xíng		MC2-7		三撇旁|彡		7	
闪	shǎn		MC2-7	閃	门字框|门		5	
傍	bàng		MC2-7		单人旁|亻		12	
镇	zhèn		MC2-7	鎮	金字旁|钅		15	
波	bō		MC2-7		三点水|氵		8	
状	zhuàng		MC2-7	狀	犬字旁|犬		7	
庐	lú		MC2-7	廬	广字旁|广		7	
盲	máng		MC2-7		目字旁|目		8	
扇	shàn		MC2-7		户字旁|户		10	
绳	shéng		MC2-7	繩	绞丝旁|纟		11	
紫	zǐ		MC2-7		绞丝底|糸		12	
岛	dǎo		MC2-8	島	山字旁|山		7	-
笼	lóng		MC2-8	籠	竹字头|⺮		11	
扫	sǎo		MC2-8	掃	提手旁|扌		6	
贴	tiē		MC2-8	貼	贝字旁|贝		9	
寒	hán		MC2-8		宝盖头|宀		12	
团	tuán		MC2-8	團	方框儿，国字框|囗		6	
佛	fó		MC2-8		单人旁|亻		7	
厂	chǎng		MC2-8	廠	偏厂|厂		2	
抽	chōu		MC2-8		提手旁|扌		8	
免	miǎn		MC2-8		儿字旁|儿		7	
鞭	biān		MC2-8		革字旁|革		18	
炮	pào		MC2-8		火字旁|火		9	
暴	bào		MC2-8		日字旁|日		15	
嘛	ma		MC2-8		口字旁|口		14	
恭	gōng		MC2-8		心字旁|心		10	
霜	shuāng		MC2-8		雨字旁|雨		17	
馋	chán		MC2-8	饞	食字旁|饣		12	
腊	là		MC2-8	臘	月字旁|月		12	
粥	zhōu		MC2-8		米字旁|米		12	
瓜	guā		MC2-8		瓜字旁|瓜		5	
粘	zhān		MC2-8		米字旁|米		11	
炸	zhá		MC2-8		火字旁|火		9	
腐	fǔ		MC2-8		广字旁|广		14	
炖	dùn		MC2-8		火字旁|火		8	
蒸	zhēng		MC2-8		草字头|艹		13	
馒	mán		MC2-8	饅	食字旁|饣		14	
熬	áo		MC2-8		四点底|灬		14	
谣	yáo		MC2-8	謠	言字旁|讠		12	
煮	zhǔ		MC2-8		四点底|灬		12	
核	hé		MC2-8		木字旁|木		10	
桃	táo		MC2-8		木字旁|木		10	
栗	lì		MC2-8		木字旁|木		10	
芝	zhī		MC2-8		草字头|艹		6	
灶	zào		MC2-8		火字旁|火		7	
炉	lú		MC2-8	爐	火字旁|火		8	
监	jiān		MC2-8	監	皿字底|皿		10	
守	shǒu		MC2-8		宝盖头|宀		6	
寿	shòu		MC2-8	壽	寸字旁|寸		7	
墙	qiáng		MC2-8	墻牆	提土旁|土		14	
荔	lì		MC2-9		草字头|艹		9	-
罗	luó		MC2-9	羅	四字头|罒		8	
斯	sī		MC2-9		斤字旁|斤		12	
秒	miǎo		MC2-9		禾木旁|禾		9	
丰	fēng		MC2-9	豐	一字旁|一		4	
集	jí		MC2-9		隹字旁|隹		12	
暑	shǔ		MC2-9		日字旁|日		12	
沿	yán		MC2-9		三点水|氵		8	
塞	sài		MC2-9		宝盖头|宀		13	
翁	wēng		MC2-9		羽字旁|羽		10	
邻	lín		MC2-9	鄰	双耳刀，右耳刀|阝		7	
战	zhàn		MC2-9	戰	戈字旁|戈		9	
迫	pò		MC2-9		走之旁|辶		8	
兵	bīng		MC2-9		八字旁|八		7	
肥	féi		MC2-10		月字旁|月		8	-
咳	ké		MC2-10		口字旁|口		9	
嗽	sòu		MC2-10		口字旁|口		14	
补	bǔ		MC2-10	補	衣字旁|衤		7	
血	xuè，xiě		MC2-10		血字旁|血		6	
液	yè		MC2-10		三点水|氵		11	
冒	mào		MC2-10		冃字旁|冃		9	
险	xiǎn		MC2-10	險	双耳刀，右耳刀|阝		9	
菌	jūn		MC2-10		草字头|艹		11	
脉	mài		MC2-10	脈	月字旁|月		9	
危	wēi		MC2-10		单耳刀|卩		6	
灸	jiǔ		MC2-10		火字旁|火		7	
扎	zhā		MC2-10		提手旁|扌		4	
敌	dí		MC2-10	敵	反文旁|攵		10	
衡	héng		MC2-10		行字旁|行		16	
哲	zhé		MC2-10		口字旁|口		10	
蚌	bàng		MC2-10		虫字旁|虫		10	
啄	zhuó		MC2-10		口字旁|口		11	
夹	jiā		MC2-10	夾	大字头|大		6	
渔	yú		MC2-10	漁	三点水|氵		11	
捉	zhuō		MC2-10		提手旁|扌		10	
燕	yān		MC2-10		四点底|灬		16	
秦	qín		MC2-10		禾木旁|禾		10	
灭	miè		MC2-10	滅	火字旁|火		5	
鹬	yù		MC2-10	鷸	鸟字旁|鸟		17	
退	tuì		MC2-10		走之旁|辶		9	
串	chuàn		MC2-11		坚|丨		7	-
皇	huáng		MC2-11		白字旁|白		9	
叔	shū		MC2-11		又字旁|又		8	
阿	ā		MC2-11		双耳刀，右耳刀|阝		7	
姥	lǎo		MC2-11		女字旁|女		9	
构	gòu		MC2-11	構	木字旁|木		8	
姨	yí		MC2-11		女字旁|女		9	
舅	jiù		MC2-11		臼字旁|臼		13	
岳	yuè		MC2-11		山字旁|山		8	
嫂	sǎo		MC2-11		女字旁|女		12	
媳	xí		MC2-11		女字旁|女		13	
甥	shēng		MC2-11		生字旁|生		12	
婿	xù		MC2-11		女字旁|女		12	
婶	shěn		MC2-11	嬸	女字旁|女		11	
速	sù		MC2-12		走之旁|辶		10	-
质	zhì		MC2-12	質	贝字旁|贝		8	
朝	cháo		MC2-12		月字旁|月		12	
唇	chún		MC2-12		口字旁|口		10	
哭	kū		MC2-12		口字旁|口		10	
靠	kào		MC2-12		非字旁|非		15	
涨	zhǎng		MC2-12	漲	三点水|氵		10	
欠	qiàn		MC2-12		欠字旁|欠		4	
龄	líng		MC2-12	齡	齿字旁|齿		13	
阁	gé		MC2-12	閣	门字框|门		9	
愚	yú		MC2-12		心字旁|心		13	
蠢	chǔn		MC2-12		虫字旁|虫		21	
羡	xiàn		MC2-12		羊字旁|羊		12	
慕	mù		MC2-12		心字旁|心		14	
盖	gài		MC2-12	蓋	皿字底|皿		11	
泥	ní		MC2-12		三点水|氵		8	
瓦	wǎ		MC2-12		瓦字旁|瓦		4	
匠	jiàng		MC2-12		三框儿|匚，三匡栏|匚		6	
砖	zhuān		MC2-12	磗	石字旁|石		9	
础	chǔ		MC2-12	礎	石字旁|石		10	
永	yǒng		MC2-12		水字旁|水		5	
订	dìng		MC2-12	訂	言字旁|讠		4	
闭	bì		MC2-12	閉	门字框|门		6	
汇	huì		MC2-13	匯	三点水|氵		5	-
协	xié		MC2-13	協	十字儿|十		6	
章	zhāng		MC2-13		音字旁|音		11	
甲	jiǎ		MC2-13		坚|丨		5	
乙	yǐ		MC2-13		折|乙		1	
墨	mò		MC2-13		黑字旁|黑		15	
丙	bǐng		MC2-13		一字旁|一		5	
纯	chún		MC2-13	純	绞丝旁|纟		7	
肃	sù		MC2-13	肅	聿字旁|聿		8	
序	xù		MC2-13		广字旁|广		7	
循	xún		MC2-13		双人旁，双立人|彳		12	
戊	wù		MC2-13		戈字旁|戈		5	
庚	gēng		MC2-13		广字旁|广		8	
壬	rén		MC2-13		士字旁|士		4	
癸	guǐ		MC2-13		登字头|癶		9	
寅	yín		MC2-13		宝盖头|宀		11	
卯	mǎo		MC2-13		单耳刀|卩		5	
辰	chén		MC2-13		辰字旁|辰		7	
巳	sì		MC2-13		巳字旁|巳		3	
酉	yǒu		MC2-13		酉字旁|酉		7	
戌	xū		MC2-13		戈字旁|戈		6	
亥	hài		MC2-13		京字头|亠		6	
吐	tǔ		MC2-14		口字旁|口		6	-
敬	jìng		MC2-14		反文旁|攵		12	
钙	gài		MC2-14	鈣	金字旁|钅		9	
宋	sòng		MC2-14		宝盖头|宀		7	
钢	gāng		MC2-14	鋼	金字旁|钅		9	
琴	qín		MC2-14		王字旁|王		12	
硬	yìng		MC2-14		石字旁|石		12	
劲	jìn		MC2-14	勁	力字旁|力		7	
椅	yǐ		MC2-14		木字旁|木		12	
滚	gǔn		MC2-14	滾	三点水|氵		13	
抬	tái		MC2-14	擡	提手旁|扌		8	
咬	yǎo		MC2-14		口字旁|口		9	
哈	hā		MC2-14		口字旁|口		9	
灾	zāi		MC2-14	災	宝盖头|宀		7	
舔	tiǎn		MC2-14		舌字旁|舌		14	
微	wēi		MC2-14		双人旁，双立人|彳		13	
嘿	hēi		MC2-14		口字旁|口		15	
怦	pēng		MC2-14		竖心旁|忄		8	
甘	gān		MC2-14		甘字旁|甘		5	
喵	miāo		MC2-14		口字旁|口		11	
咣	guāng		MC2-14		口字旁|口		9	
蚊	wén		MC2-14		虫字旁|虫		10	
销	xiāo		MC3-1	銷	金字旁|钅		12	-
棒	bàng		MC3-1		木字旁|木		12	
悔	huǐ		MC3-1		竖心旁|忄		10	
释	shì		MC3-1	釋	采字旁|采		12	
吴	wú		MC3-1	吳	口字旁|口		7	
丹	dān		MC3-1		撇字旁|丿		4	
晓	xiǎo		MC3-1	曉	日字旁|日		10	
评	píng		MC3-1	評	言字旁|讠		7	
君	jūn		MC3-1		口字旁|口		7	
仿	fǎng		MC3-1		单人旁|亻		6	
党	dǎng		MC3-1	黨	儿字旁|儿		10	
稳	wěn		MC3-1	穩	禾木旁|禾		14	
甚	shèn		MC3-1		甘字旁|甘		9	
渐	jiàn		MC3-1	漸	三点水|氵		11	
归	guī		MC3-1	歸	雪字底|彐		5	
沉	chén		MC3-1		三点水|氵		7	
防	fáng		MC3-1		双耳刀，右耳刀|阝		6	
牺	xī		MC3-1	犧	牛字部|牛		10	
牲	shēng		MC3-1		牛字部|牛		9	
辨	biàn		MC3-1		辛字旁|辛		16	
析	xī		MC3-1		木字旁|木		8	
依	yī		MC3-1		单人旁|亻		8	
奴	nú		MC3-2		女字旁|女		5	-
蜗	wō		MC3-2	蝸	虫字旁|虫		13	
涉	shè		MC3-2		三点水|氵		10	
滋	zī		MC3-2		三点水|氵		12	
暗	àn		MC3-2		日字旁|日		13	
蜡	là		MC3-2	蠟	虫字旁|虫		14	
烛	zhú		MC3-2	燭	火字旁|火		10	
梵	fán		MC3-2		木字旁|木		11	
蚁	yǐ		MC3-2	蟻	虫字旁|虫		9	
寻	xún		MC3-2	尋	寸字旁|寸		6	
固	gù		MC3-2		方框儿，国字框|囗		8	
败	bài		MC3-2	敗	贝字旁|贝		8	
秀	xiù		MC3-2		禾木旁|禾		7	
拥	yōng		MC3-2	擁	提手旁|扌		8	
浮	fú		MC3-2		三点水|氵		10	
暂	zàn		MC3-2	暫	日字旁|日		12	
阻	zǔ		MC3-2		双耳刀，右耳刀|阝		7	
碍	ài		MC3-2	礙	石字旁|石		13	
奏	zòu		MC3-2		大字头|大		9	
降	jiàng		MC3-2		双耳刀，右耳刀|阝		8	
称	chēng		MC3-2	稱	禾木旁|禾		10	
值	zhí		MC3-2		单人旁|亻		10	
勇	yǒng		MC3-2		力字旁|力		9	
账	zhàng		MC3-2	賬	贝字旁|贝		8	
窝	wō		MC3-2	窩	穴宝盖|穴		12	
尽	jǐn		MC3-2	儘	尸字旁|尸		6	
插	chā		MC3-2		提手旁|扌		12	
袖	xiù		MC3-2		衣字旁|衤		10	
跤	jiāo		MC3-2		足字旁|足		13	
奔	bēn		MC3-2		大字头|大		8	
歪	wāi		MC3-2		止字旁|止		9	
呗	bei		MC3-2	唄	口字旁|口		7	
啥	shá		MC3-2		口字旁|口		11	
咋	zǎ		MC3-2		口字旁|口		8	
嗯	ng		MC3-3		口字旁|口		13	-
哟	yō		MC3-3	喲	口字旁|口		9	
皱	zhòu		MC3-3	皺	皮字旁|皮		10	
勉	miǎn		MC3-3		力字旁|力		9	
掀	xiān		MC3-3		提手旁|扌		11	
乖	guāi		MC3-3		撇字旁|丿		8	
闲	xián		MC3-3	閒閑	门字框|门		7	
淘	táo		MC3-3		三点水|氵		11	
汰	tài		MC3-3		三点水|氵		7	
