词语	拼音	意思	语法	课	繁體	
请柬	qǐngjiǎn	Carton d'invitation		MC2-3	請柬	
乐	lè	Rire, être joyeux		MC2-3	樂	
袋子 [个只]	dàizi	Sac, sachet		MC2-3		
合	hé	Se réunir, se grouper; joindre, mettre ensemble; Convenir à, correspondre à		MC2-3		
合上	héshàng	Fermer (livre, bouche)		MC2-3		
合唱	héchàng	Chanter en choeur		MC2-3		
合身	héshēn	(Vêtement) va très bien		MC2-3		
合住	hézhù	Habiter ensemble; colocation		MC2-3		
合适	héshì	(Adj!) Convenable, comme il faut	Adj.	MC2-3	合適	
急需	jíxū	Avoir un besoin urgent		MC2-3		
并且	bìngqiě	De plus, en outre, aussi		MC2-3	並且	
计算	jìsuàn	Calculer, compter		MC2-3	計算	
秘书	mìshū	Secrétaire		MC2-3	秘書	
秘密	mìmì	Secret, mystère; secret, confidentiel		MC2-3		
阳台	yángtái	Balcon		MC2-3	陽台	
留	liú	Porter, laisser pousser; garder, conserver, laisser; Rester sur place		MC2-3		
留下	liúxià	Laisser		MC2-3		
留言	liú yán	Laisser un message (téléphonique)		MC2-3		
留言机	liúyánjī	Répondeur		MC2-3	留言機	
留级	liújí	Redoubler son année		MC2-3	留級	
保留	bǎoliú	Garder, conserver (un objet précieux)		MC2-3		
轻声	qīngshēng	Ton léger		MC2-3	輕聲	
短发	duǎnfà	Cheveux courts		MC2-3	短髮	
长短	chángduǎn	Longueur		MC2-3	長短	
短裙	duǎnqún	Jupe courte		MC2-3		
圆脸	yuánliǎn	Visage rond		MC2-3	圓臉	
圆桌	yuánzhuō	Table ronde		MC2-3	圓桌	
半圆	bànyuán	Un demi-cercle		MC2-3	半圓	
背	bēi	Porter sur le dos		MC2-3		
背包	bēibāo	Sac à dos		MC2-3		
背上	bèishang	Mettre sur son dos		MC2-3		
背后	bèihòu	Derrière son dos		MC2-3	背後	
一堆雪	yì duī xuě	Un tas de neige		MC2-3		
一堆书	yì duī shū	Un tas de livres		MC2-3	一堆書	
一大堆	yí dà duī	Un gros tas		MC2-3		
各种各样	gè zhǒng gè yàng	Toutes sortes	Chengyu	MC2-3	各種各樣	
两种可能	liǎng zhǒng kěnéng	Deux possibilités		MC2-3	兩種可能	
一种想法	yī zhǒng xiǎngfǎ	Une façon de voir les choses		MC2-3	一種想法	
证人	zhèngrén	Témoin		MC2-3	證書	
工作证	gōngzuò zhèng	Carte de travail		MC2-3	工作證	
一份报纸	yí fèn bàozhǐ	Un journal		MC2-3	一份報紙	
一份文件	yí fèn wénjiàn	Un document		MC2-3		
一份卷子	yí fèn juànzi	Une copie d'examen		MC2-3		
戴上	dài shang	Mettre sur soi		MC2-3		
镜子	jìngzi	Miroir		MC2-3	鏡子	
太阳镜	tàiyáng jìng	Lunettes de soleil		MC2-3	太陽鏡	
一句话	yí jù huà	Une phrase (prononcée)		MC2-3	一句話	
握	wò	Saisir, tenir en main, serrer		MC2-3		
双号	shuāng hào	Numéro pair		MC2-3	雙號	
双日	shuāng rì	Jour pair		MC2-3	雙日	
双休日	shuāng xiūrì	Week-end de deux jours		MC2-3	雙休日	
布	bù	Tissu de fibres végétales, toile; étoffe		MC2-3		
布鞋 [只双]	bùxié	Chaussons chinois en toile		MC2-3		
布店	bùdiàn	Magasin de tissu		MC2-3		
皮鞋	píxié	Souliers en cuir		MC2-3		
球鞋	qiúxié	Chaussures de basket, de football		MC2-3		
穿鞋	chuān xié	Se chausser		MC2-3		
脱鞋	tuō xié	Se déchausser		MC2-3		
鞋带	xié dài	Lacet		MC2-3	鞋帶	
西式	xīshì	Style occidental		MC2-3		
式样	shìyàng	Modèle, patron, style		MC2-3	式樣	
新式	xīnshì	Style nouveau, type nouveau		MC2-3		
普遍	pǔbiàn	Général, courant		MC2-3		
一堆土	yì duī tǔ	Un tas de terre		MC2-3		
妇女	fùnǚ	Femme		MC2-3	婦女	
夫妇	fūfù	Mari et femme		MC2-3	夫婦	
扮成	bànchéng	Se déguiser en		MC2-3		
浅	qiǎn	(Eau) peu profond; clair, pâle; superficiel		MC2-3	淺	
浅水	qiǎnshuǐ	Eau peu profonde		MC2-3	淺水	
浅色	qiǎnsè	Couleur claire		MC2-3	淺色	
浅蓝	qiǎnlán	Bleu clair		MC2-3	淺藍	
草帽	cǎomào	Chapeau de paille		MC2-3		
毛线帽	máoxiàn mào	Bonnet de laine		MC2-3	毛線帽	
皮帽	pímào	Toque de fourrure		MC2-3		
皮	pí	Peau; écorce; cuir, fourrure; enveloppe		MC2-3		
树皮	shù pí	Écorce d'arbre		MC2-3	樹皮	
皮包 [只个]	píbāo	Sac en cuir		MC2-3		
饺子皮(儿)	jiǎozi pí(er)	Enveloppe de ravioli		MC2-3	餃子皮	
管理	guǎnlǐ	Gérer, gestion		MC2-3		
简体字	jiǎntǐzi	Caractère simplifié		MC2-3	簡體字	
流水	liú shuǐ	L'eau qui coule		MC2-3		
电流	diànliú	Courant électrique		MC2-3	電流	
有利	yǒulì	Être utile à, favorable à		MC2-3		
专家	zhuānjiā	Spécialiste		MC2-3	專家	
行礼	xínglǐ	Saluer (geste rituel)		MC2-3	行禮	
劳驾	láo jià	Pardon, s'il vous plaît (pour demander un service à qqn)		MC2-3	勞駕	
上下	shàngxià	Environ, à peu près (notamment l'âge)		MC2-3		
当中	dāngzhōng	Parmi		MC2-3	當中	
当地	dāngdì	Le lieu même, de la localité, du pays		MC2-3	當地	
顶	dǐng	(Classificateur chapeau, bonnet, casquette)		MC2-3	頂	
办公桌 [张]	bàngōngzhuō	Bureau (meuble)		MC2-3	辦公桌	
笔记本电脑 [台]	bǐjìběn diànnǎo	Ordinateur portable		MC2-3	筆記本電腦	
礼貌	lǐmào	Politesse		MC2-3	禮貌	
西服 [身套]	xīfú	Costume à l'occidentale, complet		MC2-3		
动作	dòngzuò	Geste, mouvement		MC2-3	動作	
岁数	suìshu	Âge		MC2-3	歲數	
特长	tècháng	Spécialité, point fort		MC2-3	特長	
中年人	zhōngniánrén	Personne d'âge moyen		MC2-3		
保安	bǎo'ān	Vigile, personnel de sécurité		MC2-3		
玩意儿	wányì'er	Joujou, gadget; truc, machin, bidule (reg. fam.)		MC2-3	玩意兒	
男女老少	nánnǚlǎoshǎo	Les gens de tout âge	Chengyu	MC2-3		
衣帽鞋袜	yīmàoxiéwà	Les articles vestimentaires	Chengyu	MC2-3	衣帽鞋襪	
做客	zuò kè	Venir chez quelqu'un en tant qu'invité		MC2-3		
动身	dòngshēn	Partir pour un voyage		MC2-3	動身	
停	tíng	S'arrêter, cesser		MC2-3		
上路	shàng lù	Se mettre en route		MC2-3		
赶	gǎn	Chasser, expulser		MC2-3	趕	
条子	tiáozi	Billet, note		MC2-3	條子	
纸条	zhǐtiáo	Billet, note		MC2-3	紙條	
标点符号	biāodiǎn fúhào	Ponctuation		MC2-3	標點符號	
这个人比较合适		Cette personne convient bien	Exp	MC2-3		
这件你穿很合适		Celui-ci (habit) te va bien	Exp	MC2-3		
这样做不太合适		Ce n'est pas très correct de faire cela	Exp	MC2-3		
留在这里		Rester ici	Exp	MC2-3		
留下来		Rester (après le départ des autres)	Exp	MC2-3		
留一会儿		Rester un moment	Exp	MC2-3		
留他吃晚饭		Le retenir pour dîner	Exp	MC2-3		
不多留你了		Je ne vous retiens pas plus longtemps	Exp	MC2-3		
还(保)留着		Avoir conservé jusque-là	Exp	MC2-3		
留给孩子		Garder pour les enfants	Exp	MC2-3		
给他留饭		Garder à manger pour lui	Exp	MC2-3		
留个座位		Garder une place	Exp	MC2-3		
请留言		Laissez votre message s.v.p.	Exp	MC2-3		
留个条子		Laisser un mot, un message	Exp	MC2-3		
留长发		Porter les cheveux longs	Exp	MC2-3		
留胡子		Se laisser pousser la barbe (la moustache)	Exp	MC2-3		
管一件事		S'occuper (se mêler) d'une chose	Exp	MC2-3		
这件事谁管？		Qui va s'occuper de cela ?	Exp	MC2-3		
没人管		Personne ne s'en soucie	Exp	MC2-3		
管管你的孩子		Surveille un peu tes enfants	Exp	MC2-3		
我不管		Je ne veux pas m'en mêler	Exp	MC2-3		
管得太多		Se mêler de trop de choses	Exp	MC2-3		
戴着一条围巾		Porter une écharpe	Exp	MC2-3		
戴眼镜的人		Une personne qui porte des lunettes	Exp	MC2-3		
没戴手表		Ne pas avoir mis sa montre	Exp	MC2-3		
戴上帽子		Mettre son chapeau	Exp	MC2-3		
打扮得很时髦		S'habiller à la mode	Exp	MC2-3		
打扮得像个小姑娘		S'habiller comme une gamine	Exp	MC2-3		
特别爱打扮		Aimer beaucoup la toilette	Exp	MC2-3		
打扮打扮/打扮一下		Se faire belle	Exp	MC2-3		
一口流利的法语		Parler un français courant	Exp	MC2-3		
说得不太流利		Ne pas parler très couramment	Exp	MC2-3		
念得很流利		Lire (réciter) de façon très courante	Exp	MC2-3		
背包很轻		Le sac à dos est très léger	Exp	MC2-3		
你的行李不轻		Tes bagages ne sont pas légers	Exp	MC2-3		
年纪很轻		Très jeune	Exp	MC2-3		
病得不轻		Être gravement malade	Exp	MC2-3		
翻译两个句子		Traduire deux phrases	Exp	MC2-3		
你学什么专业		Quelles études fais-tu ?	Exp	MC2-3		
文学专业的学生		Étudiant en lettres	Exp	MC2-3		
专业人员		Personnel spécialisé	Exp	MC2-3		
讲究外表		Soigner son apparence	Exp	MC2-3		
讲究方法		Être à cheval sur les méthodes	Exp	MC2-3		
非常讲究吃		Très exigeant sur la nourriture	Exp	MC2-3		
衣服很讲究		(Ses) vêtements (sont) très chics	Exp	MC2-3		
别太讲究啦		Ne sois pas si difficile !	Exp	MC2-3		
打	dǎ	Casser		MC2-4		-
土豆	tǔdòu	Pomme de terre		MC2-4		
丝	sī	(Qqch coupé en) filaments; soie; fil, fibre		MC2-4	絲	
丁	dīng	Le quatrième; Petit cube, en dés		MC2-4		
菜刀	càidāo	Couteau de cuisine		MC2-4		
油	yóu	Huile		MC2-4		
盐	yán	Sel		MC2-4	鹽	
加热	jiārè	Chauffer		MC2-4	加熱	
匀	yún	Uniforme, homogène		MC2-4	勻	
烤模	kǎomú	Moule		MC2-4	k	
烤箱	kǎoxiāng	Four		MC2-4		
烤	kǎo	Griller; cuire au four		MC2-4		
炒	chǎo	Faire sauter		MC2-4		
律师	lǜshī	Avocat		MC2-4	律師	
食物	shíwù	Nourriture		MC2-4		
礼堂	lǐtáng	Auditorium, salle des fêtes		MC2-4	禮堂	
天堂	tiāntáng	Paradis		MC2-4		
口味	kǒuwèi	Goût, penchant		MC2-4		
味儿	wèi'r	Odeur		MC2-4	味兒	
香味	xiāngwèi	Arôme, bonne odeur		MC2-4		
甜点	tiándiǎn	Dessert		MC2-4	甜點	
甜食	tiánshí	Sucrerie, confiserie		MC2-4		
巧	qiǎo	À propos, par coïncidence		MC2-4		
正巧	zhèngqiǎo	Justement, cela tombe bien		MC2-4		
不巧	bùqiǎo	(Par) manque de chance, cela tombe mal		MC2-4		
克	kè	Gramme		MC2-4		
一百克白糖	yìbǎi kè báitáng	100g. de sucre blanc		MC2-4		
蛋	dàn	Oeuf (d'oiseau, de volaille...)		MC2-4		
蛋黄	dànhuáng	Jaune d'oeuf		MC2-4		
蛋清	dànqīng	Blanc d'oeuf cru		MC2-4		
蛋白	dànbái	Blanc d'oeuf cuit		MC2-4		
坏蛋	huàidàn	Salaud, méchant (enfantin)		MC2-4	壞蛋	
糕	gāo	Gâteau (épais et mou)		MC2-4		
糕点	gāodiǎn	Gâteau, pâtisserie		MC2-4		
年糕 [块]	niángāo	Gâteau du nouvel an		MC2-4		
单人床	dānrénchuáng	Lit à une place		MC2-4	單人床	
单人间	dānrénjiān	Chambre simple		MC2-4	單人間	
单身	dānshēn	Célibataire		MC2-4	單身	
单号	dānhào	Numéro impair		MC2-4	單號	
切	qiē	(Avec un couteau) couper, trancher, découper		MC2-4		
切开	qiēkāi	Découper, séparer avec un couteau		MC2-4	切開	
油	yóu	Huile, graisse; peinture, vernis; essence, pétrole; gras, huileux		MC2-4		
黄油	huángyóu	Beurre		MC2-4		
奶油	nǎiyóu	Crème fraîche, beurre, crème		MC2-4		
花生油	huāshēngyóu	Huile d'arachide		MC2-4		
油画	yóuhuà	Peinture à l'huile		MC2-4	油畫	
汽油	qìyóu	Essence		MC2-4		
石油	shíyóu	Pétrole		MC2-4		
一口大锅	yì kǒu dàguō	Un chaudron		MC2-4	一口大鍋	
铁锅	tiěguō	Marmite en fonte		MC2-4	鐵鍋	
小鸡	xiǎojī	Poussin		MC2-4	小鷄	
公鸡 [只]	gōngjī	Coq		MC2-4	公鷄	
母鸡	mǔjī	Poule		MC2-4	母鷄	
火鸡	huǒjī	Dinde, dindon		MC2-4	火鷄	
鸡肉	jīròu	Viande de poulet		MC2-4	鷄肉	
清	qīng	Clair, pur, limpide		MC2-4		
清水	qīngshuǐ	Eau claire		MC2-4		
分清	fēnqīng	Distinguer clairement		MC2-4		
饭碗	fànwǎn	Bol à riz; gagne-pain		MC2-4	飯碗	
铁饭碗	tiěfànwǎn	Bol de riz en fer (emploi à vie)		MC2-4	鐵飯碗	
勺	sháo	Cuillerée		MC2-4		
勺子、勺儿	sháozi，sháo'r	Cuillère		MC2-4		
一勺油	yī sháo yóu	Une cuillerée d'huile		MC2-4		
白糖	báitáng	Sucre blanc		MC2-4		
红糖	hóngtáng	Sucre roux		MC2-4	紅糖	
方糖	fāngtáng	Sucre en morceaux		MC2-4		
糖果	tángguǒ	Bonbon		MC2-4		
口香糖	kǒuxiāngtáng	Chewing-gum		MC2-4		
倒	dào	Verser; à l'inverse, inverser; à reculons, à rebours; reculer		MC2-4		
倒满	dàomǎn	Remplir jusqu'au bord		MC2-4	倒滿	
倒车	dàochē	Faire marche arrière (véhicule)		MC2-4	倒車	
倒出	dàochū	Faire sortir en renversant		MC2-4		
倒立	dàolì	Faire le poirier		MC2-4		
粉	fěn	Poudre; farine		MC2-4		
面粉	miànfěn	Farine de blé		MC2-4	麵粉	
花粉	huāfěn	Pollen		MC2-4		
洗衣粉	xǐyīfěn	Lessive (en poudre)		MC2-4		
米粉	mǐfěn	Vermicelle de riz		MC2-4		
按	àn	Prép. selon, d'après, suivant		MC2-4		
按时	ànshí	À l'heure, être ponctuel		MC2-4	按時	
叉	chā	Croix en forme de "x"		MC2-4		
叉子	chāzi	Fourchette		MC2-4		
刀叉	dāochā	Couteau et fourchette		MC2-4		
继父	jìfù	Beau-père (second mari de la mère)		MC2-4	繼父	
继母	jìmǔ	Belle-mère (seconde femme du père)		MC2-4	繼母	
续	xù	Joindre bout à bout; prolonger		MC2-4	續	
续假	xùjià	Prolonger son congé		MC2-4	續假	
续借	xùjiè	Renouveler un prêt		MC2-4	續借	
葡萄	pútáo	Raisin		MC2-4		
酸	suān	Acide, aigre, âpre; courbatu, endolori		MC2-4		
酸葡萄	suānpútáo	Du raisin acide		MC2-4		
酸甜	suāntián	Acidulé		MC2-4		
酸疼	suānténg	Courbatu, endolori		MC2-4		
失业	shīyè	Être chômeur		MC2-4	失業	
丢失	diūshī	Perdre		MC2-4	丟失	
望	wàng	Regarder au loin, observer		MC2-4		
望远镜	wàngyuǎnjìng	Télescope		MC2-4	望遠鏡	
看望	kànwàng	Rendre visite (à un malade, une personne âgée...)		MC2-4		
杂	zá	Mêlé, varié; hétérogène, hétéroclite; divers		MC2-4	雜	
复杂	fùzá	Compliqué, complexe		MC2-4	複雜	
杂草	zácǎo	Mauvaises herbes		MC2-4	雜草	
杂乱	záluàn	Pêle-mêle, confus, en désordre		MC2-4	雜亂	
杂事	záshì	Affaires ou occupations diverses, de moindre importance		MC2-4	雜事	
杂音	záyīn	Bruits parasites		MC2-4	雜音	
笨	bèn	Maladroit, idiot, bête		MC2-4		
笨蛋	bèndàn	(Injure) idiot, imbécile		MC2-4		
笨手笨脚	bèn shǒu bèn jiǎo	Très maladroit dans ses gestes		MC2-4		
愉快	yúkuài	Joyeux		MC2-4		
吃饱	chībǎo	Être rassasié		MC2-4	吃飽	
尝	cháng	Goûter, déguster		MC2-4	嘗	
尝酒	cháng jiǔ	Tester le vin		MC2-4	嘗酒	
饼	bǐng	Galette, crêpe		MC2-4	餅	
一张饼	yì zhāng bǐng	Une galette		MC2-4	一張餅	
饼干	bǐnggān	Biscuit, gâteau sec		MC2-4	餅乾	
举	jǔ	Lever, brandir; citer, donner, fournir		MC2-4	舉	
举起	jǔqǐ	Lever qqch. avec la/les mains(s)		MC2-4	舉起	
举重	jǔzhòng	Haltérophilie		MC2-4	舉重	
分	fēn	Partager, diviser, séparer, distinguer		MC2-4		
分开	fēnkāi	Séparer		MC2-4	分開	
闻	wén	Sentir, flairer		MC2-4	聞	
闻见	wénjiàn	Avoir senti (une odeur)		MC2-4	聞見	
好闻	hǎowén	Sentir bon		MC2-4	好聞	
难闻	nánwén	Sentir mauvais		MC2-4	難聞	
重复	chóngfù	Faire double emploi; répéter		MC2-4	重複	
重做/重来	chóngzuò / chónglái	Refaire, recommencer		MC2-4		
重庆	chóngqìng	Chongqing		MC2-4	重慶	
动手	dòngshǒu	Se mettre à l'ouvrage, faire quelque chose ses mains		MC2-4	動手	
搅	jiǎo	Mélanger, remuer		MC2-4	攪	
化	huà	Fondre, faire fondre		MC2-4		
遗憾	yíhàn	Regrettable, être dommage		MC2-4	遺憾	
美味	měiwèi	Délicieux, bon		MC2-4		
明白	míngbai	(adj) Clair, distinct, évident		MC2-4		
法式	fǎshì	À la française, de style français		MC2-4		
事先	shìxiān	D'avance, au préalable		MC2-4		
饭菜	fàncài	"Riz et plat" = repas, cuisine		MC2-4	飯菜	
美食	měishí	Gastronomie		MC2-4		
食谱	shípǔ	Livre de cuisine, recette		MC2-4	食譜	
说法	shuōfǎ	Façon de s'exprimer, formulation		MC2-4	説法	
胳膊	gēbo	Bras (du corps humain)		MC2-4		
打蛋机	dǎdànjī	Batteur d'oeufs		MC2-4	打蛋機	
酒杯	jiǔbēi	Verre à alcool		MC2-4		
里昂	lǐ'áng	Lyon		MC2-4		
鸡鸭鱼肉	jīyāyúròu	"Poulet, canard, poisson, viande", nourriture riche	Chengyu	MC2-4	鷄鴨魚肉	
揠苗助长	yàmiáo-zhùzhǎng	Tirer sur les plants pour faciliter leur pousse		MC2-4	揠苗助長	
农民	nóngmín	Paysan		MC2-4	農民	
田	tián	Champ		MC2-4		
种	zhòng	Planter, cultiver		MC2-4	種	
秧苗	yāngmiáo	Plant d'un végétal		MC2-4		
拔	bá	Arracher, tirer vers le haut		MC2-4		
说明	shuōmíng	Illustrer, expliquer		MC2-4	説明	
事先说好		Convenir d'avance	Exp	MC2-4		
事先打个招呼		Prévenir	Exp	MC2-4		
事先告诉她		Mettre qqn au courant d'avance	Exp	MC2-4		
事先安排一下		Organiser d'avance	Exp	MC2-4		
事先准备		Se préparer à l'avance	Exp	MC2-4		
切菜/切肉		Couper des légumes / de la viande	Exp	MC2-4		
切成两半		Couper en deux	Exp	MC2-4		
切成四份		Couper en quatre parts	Exp	MC2-4		
分蛋糕		Partager un gâteau	Exp	MC2-4		
跟他分家		Partager des biens avec qqn	Exp	MC2-4		
几个人分？		Combien de parts ?	Exp	MC2-4		
大家分		On se le partage.	Exp	MC2-4		
分成几块？		Diviser en combien de morceaux ?	Exp	MC2-4		
分开住		Habiter séparément	Exp	MC2-4		
不分好坏		Ne pas faire de différence entre le bon et le mauvais	Exp	MC2-4		
不容易分清		Pas facile à distinguer	Exp	MC2-4		
倒在碗里		Verser dans le bol	Exp	MC2-4		
倒一杯水		Servir un verre d'eau / de thé	Exp	MC2-4		
倒垃圾		Vider la poubelle, jeter les ordures	Exp	MC2-4		
倒背着手		Les mains dans le dos	Exp	MC2-4		
倒计时		Compte à rebours	Exp	MC2-4		
倒数第一		Le 1er en partant de la fin, le dernier	Exp	MC2-4		
倒数第三行		La troisième ligne à partir du bas	Exp	MC2-4		
喝咖啡不加糖		Ne pas mettre de sucre dans son café	Exp	MC2-4		
加了一勺糖		Avoir mis une cuillerée de sucre	Exp	MC2-4		
别加水		N'ajoutez pas d'eau !	Exp	MC2-4		
2加3		Deux plus trois	Exp	MC2-4		
加法		Addition (arithmétique)	Exp	MC2-4		
加上他五个人		Avec lui cela fait cinq personnes	Exp	MC2-4		
加在一起		Tout additionner	Exp	MC2-4		
心情愉快		Être de bonne humeur	Exp	MC2-4		
一件不愉快的事		Une histoire désagréable	Exp	MC2-4		
感到很不愉快		Être très fâché	Exp	MC2-4		
一件巧事		Une coïncidence	Exp	MC2-4		
太巧了		Ça tombe bien	Exp	MC2-4		
真不巧		Ce n'est vraiment pas de chance	Exp	MC2-4		
来得正巧		Arriver à pic	Exp	MC2-4		
尝尝味道		Essayer pour voir quel goût ça a	Exp	MC2-4		
尝了尝这个菜		Avoir goûté ce plat	Exp	MC2-4		
尝了一口		Avoir goûté une bouchée	Exp	MC2-4		
酸甜苦辣都尝过		Avoir connu les joies et les peines de la vie	Exp	MC2-4		
意思到了		C'est l'intention qui compte	Exp	MC2-4		
一点儿小意思		(Cadeau) C'est n'est rien du tout	Exp	MC2-4		
这个句子的意思		Le sens de cette phrase	Exp	MC2-4		
举手		Lever la main	Exp	MC2-4		
举杯		Lever son verre (pour un toast)	Exp	MC2-4		
举起来		Lever qqch. avec la main	Exp	MC2-4		
看作	kànzuò	Considérer comme, prendre pour		MC2-5		-
宴会	yànhuì	Banquet		MC2-5	宴會	
沙拉	shālā	Salade		MC2-5		
薯条	shǔtiáo	Frite		MC2-5	薯條	
冰激凌 / 冰淇淋	bīngjīlíng / bīngqīlín	Glace, crème glacée		MC2-5		
鱼刺	yúcì	Arête de poisson		MC2-5	魚刺	
规矩	guīju	Règle, coutume		MC2-5	規矩	
上	shàng	Servir		MC2-5		
中餐	zhōngcān	Cuisine chinoise		MC2-5		
西餐	xīcān	Cuisine européenne		MC2-5		
餐馆	cānguǎn	Restaurant		MC2-5	餐館	
餐巾	cānjīn	Serviette de table		MC2-5		
餐车	cānchē	Wagon-restaurant		MC2-5	餐車	
快餐	kuàicān	Restauration rapide, fast-food		MC2-5		
自助餐	zìzhùcān	Repas en libre service		MC2-5		
一日三餐	yīrìsāncān	Les trois repas de la journée		MC2-5		
盘子	pánzi	Assiette, plat		MC2-5	盤子	
头巾	tóujīn	Fichu, châle		MC2-5	頭巾	
随	suí	Suivre, laisser faire, faire à son gré		MC2-5	隨	
大厅	dàtīng	Grande salle, hall		MC2-5	大廳	
三室一厅	sānshì yītīng	Un appartement de quatre pièces		MC2-5	三室一廳	
胃	wèi	Estomac		MC2-5		
胃口	wèikǒu	Appétit		MC2-5		
开胃	kāiwèi	Ouvrir l'appétit		MC2-5	開胃	
开胃酒	kāiwèijiǔ	Apéritif		MC2-5	開胃酒	
胃疼	wèiténg	Avoir mal à l'estomac		MC2-5		
胃病	wèibìng	Maladie d'estomac		MC2-5		
主人	zhǔrén	Maître		MC2-5		
女主人	nǚ zhǔrén	Maîtresse de maison		MC2-5		
房主	fángzhǔ	Propriétaire d'une maison		MC2-5		
民主	mínzhǔ	Démocratie		MC2-5		
主语	zhǔyǔ	Sujet (d'une phrase)		MC2-5	主語	
主菜	zhǔcài	Plat principal		MC2-5		
排	pái	(Se) disposer, classer, ordonner; Rang, rangée, file		MC2-5		
一排树	yìpáishù	Une rangée d'arbres		MC2-5	一排樹	
端	duān	Tenir, porter (à l'horizontale)		MC2-5		
端盘子	duān pánzi	Porter un plateau ou une assiette; être serveur		MC2-5	端盤子	
端正	duānzhèng	Droit, régulier		MC2-5		
凉	liáng	Frais; froid		MC2-5	涼	
凉菜	liángcài	Hors d'oeuvre		MC2-5	涼菜	
阴凉	yīnliáng	Frais et ombragé		MC2-5	陰涼	
冰凉	bīngliáng	Glacial, glacé		MC2-5	冰涼	
凉鞋	liángxié	Sandale		MC2-5	涼鞋	
菜汤	càitāng	Potage de légumes		MC2-5	菜湯	
汤药	tāngyào	Décoction (médicament)		MC2-5	湯藥	
脏话	zānghuà	Gros mot		MC2-5	髒話	
脏活儿	zānghuór	Besogne salissante (travail)		MC2-5	髒活兒	
推开	tuīkāi	Ouvrir en poussant		MC2-5	推開	
吵嘴	chǎozuǐ	Se quereller, se disputer		MC2-5		
手艺	shǒuyì	Technique (d'un métier)		MC2-5	手藝	
文艺	wényì	Art et littérature		MC2-5	文藝	
美术	měishù	Beaux-arts		MC2-5	美術	
手术	shǒushù	Opération chirurgicale		MC2-5	手術	
医术	yīshù	"Art médical", compétence d'un médecin		MC2-5	醫術	
社交	shèjiāo	Relations sociales		MC2-5		
交换	jiāohuàn	Échange; échanger		MC2-5	交換	
外交	wàijiāo	Affaires étrangères		MC2-5		
道	dào	(Étape d'une procédure); (problème)	Spec.	MC2-5		
一道菜	yí dào cài	Un plat (dans un banquet ou une réception)		MC2-5		
一道题	yí dào tí	Un exercice, un problème		MC2-5	一道題	
拿走	názǒu	Emporter, partir avec (un objet)		MC2-5		
不合	bù hé	En désaccord avec, divergeant		MC2-5		
饭后酒	fàn hòu jiǔ	Digestif		MC2-5	飯後就	
奶酪	nǎilào	Fromage		MC2-5		
有说有笑	yǒu shuō yǒu xiào	(atmosphère détendue) on parle et on rit	Chengyu	MC2-5	有説有笑	
七嘴八舌	qī zuǐ bā shé	(discussion animée) parler tous en même temps; chacun donne son avis	Chengyu	MC2-5		
从早到晚	cóng zǎo dào wǎn	Du matin au soir	Chengyu	MC2-5		
从头到脚	cóng tóu dào jiǎo	De la tête aux pieds	Chengyu	MC2-5	從頭到脚	
穿衣服很随便		Ne pas faire attention à ce qu'on porte	Exp	MC2-5		
说话很随便		Parler librement	Exp	MC2-5		
随便坐		S'asseoir où l'on veut	Exp	MC2-5		
随便吃		Se servir sans façon	Exp	MC2-5		
随便，都可以		N'importe, c'est pareil	Exp	MC2-5		
随你便		Fais comme tu voudras	Exp	MC2-5		
随他的便		C'est comme il veut	Exp	MC2-5		
请随手关灯		Vous éteindrez la lumière en sortant	Exp	MC2-5		
随手拿了一本书		Avoir pris un livre en passant, au hasard	Exp	MC2-5		
随手把门关上了		Avoir fermé la porte derrière soi	Exp	MC2-5		
安排座位		Disposer les places, les sièges	Exp	MC2-5		
安排住处		Trouver un logement (pour qqn)	Exp	MC2-5		
安排时间		Organiser son temps	Exp	MC2-5		
安排他们见面		Faire se rencontrer des personnes	Exp	MC2-5		
安排得很好		Être bien organisé	Exp	MC2-5		
端着一个锅		Porter à deux mains une marmite	Exp	MC2-5		
把菜端来		Apporter le plat	Exp	MC2-5		
脏衣服		Vêtement sale	Exp	MC2-5		
脏盘子		Assiette sale	Exp	MC2-5		
手很脏		Les mains sont sales	Exp	MC2-5		
又脏又乱		Être sale et en désordre	Exp	MC2-5		
别说脏话!		Ne dis pas de gros mots !	Exp	MC2-5		
推门		Pousser la porte	Exp	MC2-5		
推了一下		Avoir poussé (en donnant un coup)	Exp	MC2-5		
推到下周		Remettre à la semaine prochaine	Exp	MC2-5		
时间又推了		La date a encore été repoussée	Exp	MC2-5		
谈了很久		Avoir discuté longuement	Exp	MC2-5		
一次谈话		Un entretien	Exp	MC2-5		
把他吵醒了		L'avoir réveillé	Exp	MC2-5		
跟他吵了一顿		S'être disputé avec lui	Exp	MC2-5		
发生了一场大火		Un incendie s'est produit	Exp	MC2-5		
大巴	dàbā	Autocar		MC2-6		-
紧张	jǐnzhāng	Tendu, stressé		MC2-6	緊張	
灰色	huīsè	Gris		MC2-6		
粉丝	fěnsī	Fan (d'un chanteur / groupe / star)		MC2-6	粉絲	
观看	guānkàn	Assister à (un spectacle)		MC2-6	觀看	
吃苦	chī kǔ	Souffrir, subir de rudes épreuves		MC2-6		
演	yǎn	Jouer (un rôle), interpréter dans un spectacle; (film, spectacle...) projeter, présenter		MC2-6		
演唱	yǎnchàng	(chanteur) donner un concert		MC2-6		
